Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.739623502524702
Fjederholt Å - A18,2,0.7396126818059506
Fjederholt Å - A18,3,0.7398365133000312
Fjederholt Å - A18,4,0.7399481645391653
Fjederholt Å - A18,5,0.7403013552736762
Fjederholt Å - A18,6,0.7408577095658311
Fjederholt Å - A18,7,0.7420365917989199
Fjederholt Å - A18,8,0.7434571616656144
Fjederholt Å - A18,9,0.7448300999974915
Fjederholt Å - A18,10,0.7458922973387805
Fjederholt Å - A18,11,0.7467043574166468
Fjederholt Å - A18,12,0.747404280106624
Fjederholt Å - A18,13,0.7481863980522959
Fjederholt Å - A18,14,0.7485608119038107
Fjederholt Å - A18,15,0.7487762380312368
Fjederholt Å - A18,16,0.7491275098965086
Fjederholt Å - A18,17,0.749709203759914
Fjederholt Å - A18,18,0.7502267385386341
Fjederholt Å - A18,19,0.7504900751171293
Fjederholt Å - A18,20,0.750250831009787
Fjederholt Å - A18,21,0.7492663517797484
Fjederholt Å - A18,22,0.7481083651888633
Fjederholt Å - A18,23,0.7470974865529018
Fjederholt Å - A18,24,0.7461655859714538
Fjederholt Å - A18,25,0.7452859410177756
Fjederholt Å - A18,26,0.7445665805155482
Fjederholt Å - A18,27,0.7441610885891229
Fjederholt Å - A18,28,0.743446757677952
Fjederholt Å - A18,29,0.74228379155014
Fjederholt Å - A18,30,0.7412993228771279
Fjederholt Å - A18,31,0.7404021019014903
Fjederholt Å - A18,32,0.7394160156251266
Fjederholt Å - A18,33,0.7384588113485148
Fjederholt Å - A18,34,0.7374759918006645
Fjederholt Å - A18,35,0.7362097914929899
Fjederholt Å - A18,36,0.7345367668791816
Fjederholt Å - A18,37,0.7326192878067641
Fjederholt Å - A18,38,0.7305813000431279
Fjederholt Å - A18,39,0.7284696326594078
Fjederholt Å - A18,40,0.7265157221206321
Fjederholt Å - A18,41,0.7242219154112185
Fjederholt Å - A18,42,0.7217054277654651
Fjederholt Å - A18,43,0.7198120581418556
Fjederholt Å - A18,44,0.7181666051279156
Fjederholt Å - A18,45,0.7164035621886045
Fjederholt Å - A18,46,0.714946984967899
Fjederholt Å - A18,47,0.7130879971514485
Fjederholt Å - A18,48,0.7110003497037591
Fjederholt Å - A18,49,0.7089039166129456
Fjederholt Å - A18,50,0.7072430362210038
Fjederholt Å - A18,51,0.7059714985189931
Fjederholt Å - A18,52,0.7051044314892498
Fjederholt Å - A18,53,0.7042217216428254
Fjederholt Å - A18,54,0.703294267775766
Fjederholt Å - A18,55,0.7017738976453947
Fjederholt Å - A18,56,0.6995032755190745
Fjederholt Å - A18,57,0.6970644093983225
Fjederholt Å - A18,58,0.6946883274703254
Fjederholt Å - A18,59,0.6924762178753054
Fjederholt Å - A18,60,0.6905095394592254
Fjederholt Å - A18,61,0.6883581898376564
Fjederholt Å - A18,62,0.6862638507844718
Fjederholt Å - A18,63,0.6845436980283418
Fjederholt Å - A18,64,0.6824912430024244
Fjederholt Å - A18,65,0.6803570478750297
Fjederholt Å - A18,66,0.6783276084881579
Fjederholt Å - A18,67,0.6763886083303338
Fjederholt Å - A18,68,0.6745184878268826
Fjederholt Å - A18,69,0.6725032056399046
Fjederholt Å - A18,70,0.6702685819006997
Fjederholt Å - A18,71,0.6680181105041335
Fjederholt Å - A18,72,0.6656827403773318
Fjederholt Å - A18,73,0.6628504667386373
Fjederholt Å - A18,74,0.660111328325208
Fjederholt Å - A18,75,0.6577890370566132
Fjederholt Å - A18,76,0.6560677283976251
Fjederholt Å - A18,77,0.6541588163070892
Fjederholt Å - A18,78,0.6522547977062897
Fjederholt Å - A18,79,0.6507966095045036
Fjederholt Å - A18,80,0.6496178528622637
Fjederholt Å - A18,81,0.6482427162244555
Fjederholt Å - A18,82,0.6469490620712176
Fjederholt Å - A18,83,0.6455342514633485
Fjederholt Å - A18,84,0.6440193951490756
Fjederholt Å - A18,85,0.6419865489266505
Fjederholt Å - A18,86,0.6391054767722241
Fjederholt Å - A18,87,0.6363500144071604
Fjederholt Å - A18,88,0.6340542915671373
Fjederholt Å - A18,89,0.6318526311768706
Fjederholt Å - A18,90,0.6297294778427308
Fjederholt Å - A18,91,0.6278443219868105
Fjederholt Å - A18,92,0.6256120337045158
Fjederholt Å - A18,93,0.6228515244098506
Fjederholt Å - A18,94,0.6202785646492971
Fjederholt Å - A18,95,0.6175217408067915
Fjederholt Å - A18,96,0.6145261417830291
Fjederholt Å - A18,97,0.6111246312039798
Fjederholt Å - A18,98,0.6078159747241934
Fjederholt Å - A18,99,0.6049552943654419
Fjederholt Å - A18,100,0.6022650322174313
Fjederholt Å - A18,101,0.5999917127840052
Fjederholt Å - A18,102,0.5975632518023792
Fjederholt Å - A18,103,0.5952105552502629
Fjederholt Å - A18,104,0.5930253320063279
Fjederholt Å - A18,105,0.5910022688033001
Fjederholt Å - A18,106,0.5889739664101105
Fjederholt Å - A18,107,0.5869832038905451
Fjederholt Å - A18,108,0.5851974590783341
Fjederholt Å - A18,109,0.5833708708598665
Fjederholt Å - A18,110,0.5814215979142668
Fjederholt Å - A18,111,0.579382513326467
Fjederholt Å - A18,112,0.5776072124969508
Fjederholt Å - A18,113,0.5759715969480401
Fjederholt Å - A18,114,0.5743219414895221
Fjederholt Å - A18,115,0.5724550640342514
Fjederholt Å - A18,116,0.5705360983742875
Fjederholt Å - A18,117,0.5683481502000944
Fjederholt Å - A18,118,0.5662756901760008
Fjederholt Å - A18,119,0.5641911072264661
Fjederholt Å - A18,120,0.5622179482621062
Fjederholt Å - A18,121,0.560374463701722
Fjederholt Å - A18,122,0.5584188391293929
Fjederholt Å - A18,123,0.556603439265144
Fjederholt Å - A18,124,0.5547951993759968
Fjederholt Å - A18,125,0.5528200190444528
Fjederholt Å - A18,126,0.5509251100046522
Fjederholt Å - A18,127,0.5495065762847314
Fjederholt Å - A18,128,0.5483910756225915
Fjederholt Å - A18,129,0.5475555740033143
Fjederholt Å - A18,130,0.5462322280627026
Fjederholt Å - A18,131,0.5448478970726239
Fjederholt Å - A18,132,0.5435278220342434
Fjederholt Å - A18,133,0.5420106566511208
Fjederholt Å - A18,134,0.5405607692441684
Fjederholt Å - A18,135,0.5392601286258464
